;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;1996;;;;1997;;;;1998;;;;1999;;;;2000;;;;2001;;;;2002;;;;2003;;;;2004;;;;2005;;;;2006;;;;2007;;;;2008;;;;2009;;;;2010;;;;2011;;
;;;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;April;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul;Oct;Jan;Apr;Jul
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENGLAND;;;54 500;57 000;59 000;59 000;59 000;60 000;63 500;63 000;63 000;66 000;68 000;67 000;67 750;72 000;76 500;77 000;78 000;82 000;83 950;84 000;85 000;91 000;95 500;95 000;97 000;110 000;120 000;122 500;123 500;127 500;135 000;139 995;141 000;150 000;159 950;157 000;155 000;157 000;162 000;161 452;160 000;165 000;173 500;172 000;170 000;176 000;184 000;180 000;175 000;176 000;175 000;165 000;159 000;165 000;175 000;174 000;185 000;182 500;190 000;182 000;175 000;177 000;184 995
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NORTH EAST;;;41 850;44 500;45 000;45 000;45 000;47 000;47 500;47 000;46 000;48 570;48 500;49 950;47 000;50 000;52 000;52 000;49 995;52 000;52 500;52 000;49 000;54 995;56 250;56 950;55 000;59 950;63 000;67 000;63 500;74 950;80 000;85 000;83 450;96 000;102 000;101 000;95 000;105 000;110 000;114 000;111 000;119 375;120 000;121 000;119 000;123 000;123 500;124 000;119 000;122 500;120 000;115 000;110 000;120 000;121 000;127 500;115 000;124 950;125 000;121 998;115 000;119 500;117 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Middlesbrough UA;;43 875;43 000;44 000;42 000;44 000;46 500;47 000;43 000;43 850;40 975;42 500;45 500;44 500;46 500;48 000;45 000;44 550;45 000;46 000;45 000;42 075;44 000;46 500;50 250;45 000;50 000;45 000;47 975;40 000;41 000;57 950;59 500;50 000;70 000;70 000;63 998;70 000;80 500;90 000;92 000;97 000;99 450;100 000;110 000;105 000;105 000;110 000;104 250;99 725;100 296;90 000;110 000;108 000;110 000;110 000;114 000;89 350;105 000;110 000;105 000;99 695;109 973;100 270
SOUTH WEST;;;54 500;57 000;59 000;59 000;58 001;60 000;63 500;63 500;63 500;66 500;68 000;67 950;67 500;72 000;76 995;78 000;79 000;84 950;87 500;87 500;87 950;95 000;102 000;102 000;105 500;118 000;129 950;134 950;135 000;140 000;148 000;150 000;152 500;162 000;172 000;170 000;168 000;168 000;171 500;170 000;169 500;175 000;183 000;183 175;184 000;190 000;196 950;195 000;188 000;188 500;188 000;174 500;167 500;174 000;180 000;175 000;190 000;190 000;195 000;189 000;180 500;185 000;190 000
SOUTH EAST;;;64 000;68 000;71 000;70 000;69 950;73 500;76 500;77 750;78 000;83 000;85 500;84 500;84 250;89 995;95 500;98 050;100 000;111 000;115 000;117 000;116 000;125 000;129 950;130 000;131 000;142 000;154 950;159 995;159 950;165 000;172 500;175 000;174 000;183 500;193 000;190 000;187 000;190 000;195 000;194 000;190 491;199 995;210 000;210 000;207 000;217 000;226 500;225 000;217 000;220 000;220 000;200 000;188 000;199 000;211 500;207 000;227 500;225 000;235 000;225 000;217 000;220 000;228 000
NORTH WEST;;;44 500;46 150;47 500;47 500;47 000;49 950;50 000;49 500;48 500;51 000;52 000;51 000;49 950;53 000;55 000;55 000;54 000;56 800;57 000;57 000;56 500;59 995;62 950;61 500;61 500;69 500;73 500;74 950;74 000;81 950;87 500;92 500;92 000;106 000;115 000;114 000;110 000;116 000;119 950;120 000;119 950;126 250;129 950;132 000;128 500;135 000;136 000;136 000;129 500;130 500;130 000;125 000;120 000;125 000;131 252;135 000;123 000;132 000;135 000;129 950;124 645;125 000;130 000
;Greater Manchester (Met County);;42 000;44 500;45 000;45 000;45 000;47 500;48 000;47 000;46 000;49 690;49 995;48 500;47 000;50 100;53 000;53 000;49 973;54 000;55 000;54 998;52 995;58 000;59 950;59 578;59 000;67 995;70 415;72 500;70 000;78 000;84 000;89 995;88 500;100 000;110 500;110 000;105 000;114 000;118 000;119 950;119 000;125 000;125 000;130 000;127 000;133 000;133 500;135 000;126 750;125 938;126 000;120 000;115 000;120 000;125 000;130 000;117 500;127 000;127 000;125 000;120 000;122 500;125 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Burnley;26 000;29 000;35 000;29 950;27 950;34 950;32 950;40 000;31 500;36 759;37 500;39 000;33 000;36 000;39 950;39 995;34 000;36 200;31 950;35 000;33 075;34 500;33 950;33 950;32 250;31 500;19 500;25 000;29 000;39 950;34 950;39 950;32 500;37 000;44 000;40 000;40 000;50 000;55 000;57 000;57 000;67 000;71 500;74 250;69 000;79 950;82 000;86 000;75 000;83 500;78 000;79 000;66 500;75 000;75 000;80 000;71 000;77 500;73 300;70 000;72 039;75 000;80 000
;Merseyside (Met County);;44 000;45 000;46 000;45 500;44 950;47 000;47 000;46 550;46 000;47 500;48 000;48 000;47 000;50 000;52 000;52 950;51 000;54 000;53 950;55 000;55 000;58 000;59 950;59 995;60 000;65 000;69 950;69 950;69 500;76 000;84 000;89 950;90 000;100 000;114 950;110 000;106 000;114 000;118 000;119 995;117 500;125 000;125 000;130 000;125 000;130 000;132 000;130 000;125 000;127 000;125 000;120 000;120 000;120 000;129 000;130 000;120 000;125 000;125 000;125 000;121 000;120 000;125 000
;;Liverpool;39 950;40 000;41 850;40 000;39 000;42 500;40 995;40 000;39 000;40 000;41 500;40 000;41 000;44 000;45 995;44 950;43 950;48 000;46 000;49 950;48 000;52 000;53 000;50 000;50 000;54 500;57 000;55 000;52 000;63 500;72 000;76 000;78 500;86 725;95 000;93 950;89 250;95 000;100 000;111 500;101 750;115 000;115 000;124 000;118 000;119 880;123 850;124 999;115 000;120 000;117 000;110 000;113 000;110 000;119 000;120 000;105 000;115 000;114 950;114 000;112 095;109 725;112 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YORKSHIRE AND THE HUMBER;;;44 999;46 500;47 000;48 000;47 000;49 500;49 995;49 000;48 000;50 000;51 500;50 000;49 950;53 000;54 000;54 950;53 000;56 000;57 500;57 500;55 000;59 950;60 000;61 950;60 000;69 500;73 000;77 000;75 000;84 950;89 950;95 000;95 533;111 000;117 000;116 000;112 000;119 000;120 000;122 950;120 000;127 500;131 995;132 750;128 000;135 950;138 000;138 000;130 000;133 000;128 000;125 000;120 000;125 000;133 975;138 000;126 363;136 000;138 250;133 000;125 000;130 000;133 500
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EAST MIDLANDS;;;45 000;47 000;48 500;49 000;48 000;50 500;51 950;52 000;50 750;54 000;54 750;54 000;54 000;57 000;58 950;59 917;58 950;61 500;64 000;64 500;64 000;69 950;72 000;73 000;74 000;82 500;88 000;93 000;92 995;103 000;110 000;116 000;116 000;125 000;132 000;132 000;129 000;130 000;132 500;134 950;130 000;136 000;139 950;140 000;139 500;145 000;146 000;146 000;138 500;140 000;139 950;131 000;127 000;130 500;136 000;140 000;132 000;140 000;142 000;139 950;132 000;136 000;138 000
;Leicester UA;;38 000;38 500;39 420;39 000;38 000;40 000;40 010;42 500;40 000;42 100;41 973;42 000;42 000;46 000;45 000;45 000;45 000;47 500;47 000;48 000;49 950;54 000;55 500;57 500;59 950;67 000;74 950;79 000;80 000;89 850;95 000;98 000;101 500;114 500;120 000;120 000;115 000;118 000;118 000;119 000;119 500;120 000;120 000;124 500;124 950;125 000;127 000;125 000;125 000;130 000;125 000;124 475;116 250;120 000;118 000;125 000;113 500;122 725;124 950;120 000;120 000;124 000;121 000
;Nottingham UA;;37 500;39 000;41 000;40 000;42 000;42 225;42 500;42 500;40 750;42 350;45 000;42 000;43 500;44 000;44 950;46 000;45 000;46 000;48 950;47 325;48 950;51 950;52 500;53 000;58 991;65 000;73 000;74 950;75 000;85 000;90 000;93 000;92 000;96 000;104 950;110 000;105 500;107 000;105 000;112 000;104 975;109 623;115 000;110 000;109 352;111 500;110 000;112 500;104 000;110 000;104 000;100 320;98 000;95 000;106 000;110 000;92 500;104 498;102 500;105 000;95 000;90 250;100 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WEST MIDLANDS;;;49 000;50 000;52 500;53 000;52 000;55 000;55 950;55 000;54 500;57 250;58 950;58 000;57 200;60 000;64 000;64 000;63 000;67 000;68 500;69 500;69 995;75 000;77 950;79 000;79 350;87 500;93 000;95 500;95 500;105 000;112 000;119 000;117 679;126 998;134 950;134 500;129 000;132 760;135 000;136 000;135 000;140 000;145 000;145 750;140 000;147 000;149 950;149 950;142 000;144 000;145 000;137 500;130 000;137 000;145 000;147 000;140 000;147 970;150 500;146 500;138 000;142 500;145 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;West Midlands (Met County);;45 000;47 000;48 000;49 000;48 000;50 000;50 000;50 451;50 000;52 500;53 000;52 500;51 500;55 000;57 000;57 000;56 500;59 000;59 950;60 000;60 000;66 000;68 500;70 000;70 500;79 000;83 950;87 500;88 000;94 950;100 000;108 000;107 000;117 000;123 000;123 000;120 000;121 500;125 000;125 000;125 000;128 050;131 000;133 000;130 000;135 000;135 000;136 000;130 000;130 000;129 998;124 950;120 500;120 000;129 000;134 000;124 500;128 000;133 000;130 000;125 000;126 000;128 000
;;Birmingham;44 000;46 200;47 000;47 500;46 500;48 500;49 500;49 750;49 000;52 000;52 500;52 000;51 000;54 950;57 000;58 000;57 000;59 000;59 950;59 999;61 000;66 000;69 950;71 950;70 000;80 000;85 950;89 950;92 000;100 000;107 000;115 000;112 000;120 000;125 000;125 000;123 975;125 000;129 000;127 000;128 000;130 000;132 000;135 000;134 950;137 500;138 000;138 950;135 000;135 000;130 000;125 000;120 000;120 000;126 646;134 000;122 500;128 525;135 000;131 000;124 950;127 000;130 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EAST MIDLANDS;;;55 500;58 000;59 995;59 995;59 950;63 000;65 000;65 000;65 000;69 000;70 500;70 000;70 000;74 250;78 000;79 950;80 000;85 500;89 950;90 000;89 995;97 000;104 000;107 000;110 000;119 950;130 000;135 000;137 500;143 000;148 000;151 995;153 500;161 000;169 000;169 000;165 000;167 995;171 000;171 000;170 000;175 000;182 000;182 500;183 000;187 500;195 000;195 000;190 000;190 000;189 950;175 000;167 000;172 000;180 000;175 000;195 000;190 000;199 995;193 000;185 000;187 000;194 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LONDON;;;72 300;76 000;79 995;79 000;80 000;85 000;88 995;89 900;90 000;98 000;100 000;98 000;104 000;115 000;124 000;125 000;130 000;140 000;141 225;141 000;144 500;153 250;160 000;157 500;161 500;179 000;189 950;190 000;190 000;197 000;205 000;207 000;208 000;220 000;229 000;225 000;225 000;230 000;235 000;230 000;235 000;243 000;249 950;249 500;250 000;260 000;275 000;270 000;263 500;270 000;264 775;249 999;248 000;250 000;270 000;265 000;280 000;283 000;300 000;287 500;288 000;290 000;305 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Inner London;;80 000;85 000;91 000;89 200;92 500;101 000;105 000;102 000;106 500;119 500;121 000;115 000;125 000;138 000;152 000;150 000;160 000;170 000;172 500;173 500;176 250;185 000;190 000;185 000;190 000;215 000;223 000;222 000;212 500;220 000;227 000;230 000;230 000;243 000;248 000;242 500;245 255;250 000;250 000;249 950;250 000;275 000;280 000;280 000;294 950;315 000;325 000;315 000;310 000;320 000;323 000;296 000;300 000;315 000;330 000;330 000;342 000;350 000;362 322;347 000;354 742;360 000;375 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kensington and Chelsea;178 000;188 000;210 000;195 000;205 000;223 000;239 250;230 000;233 750;245 000;246 000;249 500;260 075;257 630;290 000;315 000;330 000;330 000;345 000;358 500;350 000;350 000;385 000;355 000;370 000;400 000;425 000;394 975;410 000;375 000;405 000;425 000;425 000;455 000;492 500;445 000;450 000;447 000;490 000;470 000;499 999;533 500;512 000;560 000;620 000;650 000;700 000;600 000;695 000;720 000;740 000;617 500;610 000;670 000;700 000;685 000;725 000;739 576;760 000;772 500;791 400;785 250;807 500
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Westminster;125 000;132 000;137 875;142 500;147 250;164 950;174 000;161 750;170 000;190 000;180 000;172 750;210 000;205 205;225 000;230 000;249 950;260 000;250 000;270 000;262 000;275 000;289 950;290 000;295 000;320 000;319 500;330 000;315 000;325 000;327 500;335 000;337 429;350 000;352 500;355 000;368 000;375 000;388 000;375 000;400 000;435 000;415 000;400 000;443 500;465 000;485 000;515 001;499 000;491 000;495 000;500 000;450 000;490 000;499 000;535 000;585 000;557 500;575 000;615 000;600 000;627 500;610 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Outer London;;70 000;73 000;75 000;75 000;75 000;79 000;83 000;84 500;85 000;90 000;92 000;91 500;94 500;103 000;110 000;114 950;118 000;126 500;129 570;128 000;130 000;138 000;147 000;145 500;150 000;163 250;175 995;180 000;182 000;186 000;194 500;196 000;196 000;210 000;216 000;215 000;211 000;217 500;220 000;220 000;220 000;228 000;235 500;235 000;238 000;245 000;250 000;250 000;249 950;249 995;249 950;234 995;225 000;230 000;242 000;240 000;249 995;250 000;260 000;250 000;250 000;250 000;265 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;East Sussex;;56 500;59 000;60 000;60 000;60 000;65 000;65 000;68 000;67 500;69 950;74 500;72 500;72 950;76 950;80 000;82 500;83 000;89 950;94 000;92 000;93 000;99 950;110 000;112 000;113 000;125 000;139 000;142 000;142 000;147 725;159 950;160 000;160 000;168 000;177 000;173 000;170 000;175 000;180 000;180 000;173 500;185 000;189 000;189 000;185 000;197 500;209 950;210 000;203 000;209 000;205 000;181 240;175 000;175 000;195 000;192 500;205 000;205 000;212 000;212 500;194 000;205 000;202 500
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
